region,year,gdp_per_capita
Togo,2017,"1,418"
Togo,2018,"1,451"
Thailand,1820,909
Thailand,1850,
Thailand,1870,969
Thailand,1890,"1,250"
Thailand,1900,
Thailand,1901,
Thailand,1902,
Thailand,1903,
Thailand,1904,
Thailand,1905,
Thailand,1906,
Thailand,1907,
Thailand,1908,
Thailand,1909,
Thailand,1910,
Thailand,1911,
Thailand,1912,
Thailand,1913,"1,341"
Thailand,1914,
Thailand,1915,
Thailand,1916,
Thailand,1917,
Thailand,1918,
Thailand,1919,
Thailand,1920,
Thailand,1921,
Thailand,1922,
Thailand,1923,
Thailand,1924,
Thailand,1925,
Thailand,1926,
Thailand,1927,
Thailand,1928,
Thailand,1929,"1,264"
Thailand,1930,
Thailand,1931,
Thailand,1932,
Thailand,1933,
Thailand,1934,
Thailand,1935,
Thailand,1936,
Thailand,1937,
Thailand,1938,"1,317"
Thailand,1939,
Thailand,1940,
Thailand,1941,
Thailand,1942,
Thailand,1943,
Thailand,1944,
Thailand,1945,
Thailand,1946,
Thailand,1947,
Thailand,1948,
Thailand,1949,
Thailand,1950,"1,302"
Thailand,1951,"1,353"
Thailand,1952,"1,385"
Thailand,1953,"1,490"
Thailand,1954,"1,431"
Thailand,1955,"1,506"
Thailand,1956,"1,482"
Thailand,1957,"1,451"
Thailand,1958,"1,457"
Thailand,1959,"1,581"
Thailand,1960,"1,718"
Thailand,1961,"1,753"
Thailand,1962,"1,831"
Thailand,1963,"1,921"
Thailand,1964,"1,991"
Thailand,1965,"2,085"
Thailand,1966,"2,251"
Thailand,1967,"2,369"
Thailand,1968,"2,488"
Thailand,1969,"2,608"
Thailand,1970,"2,700"
Thailand,1971,"2,750"
Thailand,1972,"2,786"
Thailand,1973,"2,987"
Thailand,1974,"3,045"
Thailand,1975,"3,123"
Thailand,1976,"3,333"
Thailand,1977,"3,585"
Thailand,1978,"3,861"
Thailand,1979,"3,979"
Thailand,1980,"4,071"
Thailand,1981,"4,230"
Thailand,1982,"4,375"
Thailand,1983,"4,538"
Thailand,1984,"4,720"
Thailand,1985,"4,862"
Thailand,1986,"5,053"
Thailand,1987,"5,453"
Thailand,1988,"6,089"
Thailand,1989,"6,735"
Thailand,1990,"7,385"
Thailand,1991,"7,850"
Thailand,1992,"8,409"
Thailand,1993,"8,964"
Thailand,1994,"9,500"
Thailand,1995,"10,080"
Thailand,1996,"10,458"
Thailand,1997,"9,996"
Thailand,1998,"9,078"
Thailand,1999,"9,347"
Thailand,2000,"9,627"
Thailand,2001,"9,819"
Thailand,2002,"10,276"
Thailand,2003,"10,869"
Thailand,2004,"11,408"
Thailand,2005,"11,742"
Thailand,2006,"12,181"
Thailand,2007,"12,695"
Thailand,2008,"12,768"
Thailand,2009,"12,543"
Thailand,2010,"13,344"
Thailand,2011,"13,318"
Thailand,2012,"14,227"
Thailand,2013,"14,562"
Thailand,2014,"14,642"
Thailand,2015,"15,020"
Thailand,2016,"15,454"
Thailand,2017,"16,032"
Thailand,2018,"16,649"
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,"6,527"
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,"5,746"
Tajikistan,1981,"5,622"
Tajikistan,1982,"5,498"
Tajikistan,1983,"5,547"
Tajikistan,1984,"5,469"
Tajikistan,1985,"5,364"
Tajikistan,1986,"5,319"
Tajikistan,1987,"5,040"
Tajikistan,1988,"5,515"
Tajikistan,1989,"4,962"
Tajikistan,1990,"4,803"
Tajikistan,1991,"4,270"
Tajikistan,1992,"2,833"
Tajikistan,1993,"2,482"
Tajikistan,1994,"1,928"
Tajikistan,1995,"1,666"
Tajikistan,1996,"1,560"
Tajikistan,1997,"1,553"
Tajikistan,1998,"1,589"
Tajikistan,1999,"1,621"
Tajikistan,2000,"1,723"
Tajikistan,2001,"1,845"
Tajikistan,2002,"1,983"
Tajikistan,2003,"2,136"
Tajikistan,2004,"2,301"
Tajikistan,2005,"2,417"
Tajikistan,2006,"2,525"
Tajikistan,2007,"2,647"
Tajikistan,2008,"2,802"
Tajikistan,2009,"2,854"
Tajikistan,2010,"2,976"
Tajikistan,2011,"3,111"
Tajikistan,2012,"3,285"
Tajikistan,2013,"3,471"
Tajikistan,2014,"3,633"
Tajikistan,2015,"3,789"
Tajikistan,2016,"3,991"
Tajikistan,2017,"4,205"
Tajikistan,2018,"4,440"
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,"7,693"
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,"6,763"
Turkmenistan,1981,"6,666"
Turkmenistan,1982,"6,575"
Turkmenistan,1983,"6,535"
Turkmenistan,1984,"6,314"
Turkmenistan,1985,"6,186"
Turkmenistan,1986,"6,204"
Turkmenistan,1987,"6,194"
Turkmenistan,1988,"6,601"
Turkmenistan,1989,"5,915"
Turkmenistan,1990,"5,796"
Turkmenistan,1991,"5,458"
Turkmenistan,1992,"4,588"
Turkmenistan,1993,"4,604"
Turkmenistan,1994,"3,770"
Turkmenistan,1995,"3,474"
Turkmenistan,1996,"3,227"
Turkmenistan,1997,"2,856"
Turkmenistan,1998,"3,038"
Turkmenistan,1999,"3,527"
Turkmenistan,2000,"4,173"
Turkmenistan,2001,"5,014"
Turkmenistan,2002,"5,796"
Turkmenistan,2003,"6,785"
Turkmenistan,2004,"7,782"
Turkmenistan,2005,"8,792"
Turkmenistan,2006,"9,752"
Turkmenistan,2007,"10,829"
Turkmenistan,2008,"12,427"
Turkmenistan,2009,"13,188"
Turkmenistan,2010,"14,397"
Turkmenistan,2011,"16,518"
Turkmenistan,2012,"18,135"
Turkmenistan,2013,"19,751"
Turkmenistan,2014,"21,546"
Turkmenistan,2015,"22,675"
Turkmenistan,2016,"23,813"
Turkmenistan,2017,"25,070"
Turkmenistan,2018,"26,318"
Trinidad and Tobago,1820,
Trinidad and Tobago,1850,
Trinidad and Tobago,1870,
Trinidad and Tobago,1900,
Trinidad and Tobago,1901,
Trinidad and Tobago,1902,
Trinidad and Tobago,1903,
Trinidad and Tobago,1904,
Trinidad and Tobago,1905,
Trinidad and Tobago,1906,
Trinidad and Tobago,1907,
Trinidad and Tobago,1908,
Trinidad and Tobago,1909,
Trinidad and Tobago,1910,
Trinidad and Tobago,1911,
Trinidad and Tobago,1912,
Trinidad and Tobago,1913,
Trinidad and Tobago,1914,
Trinidad and Tobago,1915,
Trinidad and Tobago,1916,
Trinidad and Tobago,1917,
Trinidad and Tobago,1918,
Trinidad and Tobago,1919,
Trinidad and Tobago,1920,
Trinidad and Tobago,1921,
Trinidad and Tobago,1922,
Trinidad and Tobago,1923,
Trinidad and Tobago,1924,
Trinidad and Tobago,1925,
Trinidad and Tobago,1926,
Trinidad and Tobago,1927,
Trinidad and Tobago,1928,
Trinidad and Tobago,1929,
Trinidad and Tobago,1930,
Trinidad and Tobago,1931,
Trinidad and Tobago,1932,
Trinidad and Tobago,1933,
Trinidad and Tobago,1934,
Trinidad and Tobago,1935,
Trinidad and Tobago,1936,
Trinidad and Tobago,1937,
Trinidad and Tobago,1938,
Trinidad and Tobago,1939,
Trinidad and Tobago,1940,
Trinidad and Tobago,1941,
Trinidad and Tobago,1942,
Trinidad and Tobago,1943,
Trinidad and Tobago,1944,
Trinidad and Tobago,1945,
Trinidad and Tobago,1946,
Trinidad and Tobago,1947,
Trinidad and Tobago,1948,
Trinidad and Tobago,1949,
Trinidad and Tobago,1950,"5,856"
Trinidad and Tobago,1951,"6,207"
Trinidad and Tobago,1952,"6,282"
Trinidad and Tobago,1953,"6,303"
Trinidad and Tobago,1954,"6,239"
Trinidad and Tobago,1955,"6,880"
Trinidad and Tobago,1956,"8,064"
Trinidad and Tobago,1957,"8,518"
Trinidad and Tobago,1958,"8,941"
Trinidad and Tobago,1959,"9,154"
Trinidad and Tobago,1960,"9,964"
Trinidad and Tobago,1961,"10,155"
Trinidad and Tobago,1962,"10,383"
Trinidad and Tobago,1963,"10,708"
Trinidad and Tobago,1964,"10,841"
Trinidad and Tobago,1965,"11,206"
Trinidad and Tobago,1966,"11,531"
Trinidad and Tobago,1967,"11,679"
Trinidad and Tobago,1968,"12,248"
Trinidad and Tobago,1969,"12,588"
Trinidad and Tobago,1970,"13,141"
Trinidad and Tobago,1971,"13,185"
Trinidad and Tobago,1972,"13,753"
Trinidad and Tobago,1973,"13,844"
Trinidad and Tobago,1974,"14,430"
Trinidad and Tobago,1975,"14,534"
Trinidad and Tobago,1976,"15,696"
Trinidad and Tobago,1977,"16,412"
Trinidad and Tobago,1978,"18,042"
Trinidad and Tobago,1979,"18,568"
Trinidad and Tobago,1980,"19,734"
Trinidad and Tobago,1981,"20,298"
Trinidad and Tobago,1982,"18,771"
Trinidad and Tobago,1983,"16,982"
Trinidad and Tobago,1984,"17,680"
Trinidad and Tobago,1985,"16,671"
Trinidad and Tobago,1986,"15,871"
Trinidad and Tobago,1987,"14,929"
Trinidad and Tobago,1988,"14,198"
Trinidad and Tobago,1989,"13,970"
Trinidad and Tobago,1990,"14,112"
Trinidad and Tobago,1991,"14,061"
Trinidad and Tobago,1992,"14,196"
Trinidad and Tobago,1993,"13,746"
Trinidad and Tobago,1994,"13,351"
Trinidad and Tobago,1995,"14,188"
Trinidad and Tobago,1996,"15,004"
Trinidad and Tobago,1997,"15,932"
Trinidad and Tobago,1998,"17,014"
Trinidad and Tobago,1999,"18,160"
Trinidad and Tobago,2000,"19,180"
Trinidad and Tobago,2001,"19,737"
Trinidad and Tobago,2002,"21,052"
Trinidad and Tobago,2003,"23,814"
Trinidad and Tobago,2004,"25,403"
Trinidad and Tobago,2005,"26,652"
Trinidad and Tobago,2006,"29,792"
Trinidad and Tobago,2007,"30,806"
Trinidad and Tobago,2008,"31,434"
Trinidad and Tobago,2009,"29,657"
Trinidad and Tobago,2010,"30,236"
Trinidad and Tobago,2011,"29,745"
Trinidad and Tobago,2012,"30,157"
Trinidad and Tobago,2013,"30,987"
Trinidad and Tobago,2014,"30,842"
Trinidad and Tobago,2015,"30,702"
Trinidad and Tobago,2016,"29,178"
Trinidad and Tobago,2017,"28,557"
Trinidad and Tobago,2018,"28,549"
Tunisia,1,"1,116"
Tunisia,1000,
Tunisia,1500,
Tunisia,1600,
Tunisia,1700,
Tunisia,1820,685
Tunisia,1870,"1,009"
Tunisia,1913,"1,407"
Tunisia,1950,"1,777"
Tunisia,1951,"1,763"
Tunisia,1952,"1,945"
Tunisia,1953,"1,983"
Tunisia,1954,"1,991"
Tunisia,1955,"1,855"
Tunisia,1956,"1,949"
Tunisia,1957,"1,847"
Tunisia,1958,"2,058"
Tunisia,1959,"1,940"
Tunisia,1960,"2,141"
Tunisia,1961,"2,289"
Tunisia,1962,"2,198"
Tunisia,1963,"2,480"
Tunisia,1964,"2,533"
Tunisia,1965,"2,635"
Tunisia,1966,"2,636"
Tunisia,1967,"2,558"
Tunisia,1968,"2,766"
Tunisia,1969,"2,805"
Tunisia,1970,"2,912"
Tunisia,1971,"3,159"
Tunisia,1972,"3,645"
Tunisia,1973,"3,540"
Tunisia,1974,"3,735"
Tunisia,1975,"3,899"
Tunisia,1976,"4,095"
Tunisia,1977,"4,132"
Tunisia,1978,"4,304"
Tunisia,1979,"4,481"
Tunisia,1980,"4,693"
Tunisia,1981,"4,830"
Tunisia,1982,"4,713"
Tunisia,1983,"4,844"
Tunisia,1984,"4,890"
Tunisia,1985,"5,039"
Tunisia,1986,"4,841"
Tunisia,1987,"5,043"
Tunisia,1988,"4,940"
Tunisia,1989,"5,023"
Tunisia,1990,"5,316"
Tunisia,1991,"5,446"
Tunisia,1992,"5,790"
Tunisia,1993,"5,843"
Tunisia,1994,"5,969"
Tunisia,1995,"6,049"
Tunisia,1996,"6,388"
Tunisia,1997,"6,680"
Tunisia,1998,"6,945"
Tunisia,1999,"7,297"
Tunisia,2000,"7,548"
Tunisia,2001,"7,848"
Tunisia,2002,"7,917"
Tunisia,2003,"8,282"
Tunisia,2004,"8,705"
Tunisia,2005,"8,983"
Tunisia,2006,"9,420"
Tunisia,2007,"9,933"
Tunisia,2008,"10,295"
Tunisia,2009,"10,533"
Tunisia,2010,"10,722"
Tunisia,2011,"10,437"
Tunisia,2012,"10,739"
Tunisia,2013,"10,898"
Tunisia,2014,"11,040"
Tunisia,2015,"11,060"
Tunisia,2016,"11,073"
Tunisia,2017,"11,168"
Tunisia,2018,"11,354"
Turkey,1,897
Turkey,1000,768
Turkey,1120,743
Turkey,1348,743
Turkey,1450,781
Turkey,1500,768
Turkey,1600,
Turkey,1650,832
Turkey,1700,897
Turkey,1750,923
Turkey,1820,974
Turkey,1870,"1,165"
Turkey,1913,"1,473"
Turkey,1918,832
Turkey,1923,999
Turkey,1924,"1,084"
Turkey,1925,"1,199"
Turkey,1926,"1,382"
Turkey,1927,"1,248"
Turkey,1928,"1,361"
Turkey,1929,"1,554"
Turkey,1930,"1,600"
Turkey,1931,"1,669"
Turkey,1932,"1,543"
Turkey,1933,"1,718"
Turkey,1934,"1,731"
Turkey,1935,"1,739"
Turkey,1936,"2,034"
Turkey,1937,"2,066"
Turkey,1938,"2,209"
Turkey,1939,"2,324"
Turkey,1940,"2,146"
Turkey,1941,"1,932"
Turkey,1942,"1,994"
Turkey,1943,"1,792"
Turkey,1944,"1,696"
Turkey,1945,"1,452"
Turkey,1946,"1,831"
Turkey,1947,"1,890"
Turkey,1948,"2,098"
Turkey,1949,"1,946"
Turkey,1950,"2,079"
Turkey,1951,"2,299"
Turkey,1952,"2,522"
Turkey,1953,"2,745"
Turkey,1954,"2,609"
Turkey,1955,"2,754"
Turkey,1956,"2,777"
Turkey,1957,"2,920"
Turkey,1958,"2,973"
Turkey,1959,"3,030"
Turkey,1960,"3,041"
Turkey,1961,"3,022"
Turkey,1962,"3,142"
Turkey,1963,"3,374"
Turkey,1964,"3,453"
Turkey,1965,"3,481"
Turkey,1966,"3,824"
Turkey,1967,"3,929"
Turkey,1968,"4,122"
Turkey,1969,"4,267"
Turkey,1970,"4,398"
Turkey,1971,"4,715"
Turkey,1972,"4,929"
Turkey,1973,"5,050"
Turkey,1974,"5,353"
Turkey,1975,"5,719"
Turkey,1976,"6,110"
Turkey,1977,"6,271"
Turkey,1978,"6,350"
Turkey,1979,"6,204"
Turkey,1980,"6,070"
Turkey,1981,"6,201"
Turkey,1982,"6,381"
Turkey,1983,"6,489"
Turkey,1984,"6,736"
Turkey,1985,"6,958"
Turkey,1986,"7,323"
Turkey,1987,"7,838"
Turkey,1988,"8,019"
Turkey,1989,"7,992"
Turkey,1990,"8,606"
Turkey,1991,"8,658"
Turkey,1992,"9,150"
Turkey,1993,"9,865"
Turkey,1994,"9,309"
Turkey,1995,"9,963"
Turkey,1996,"10,645"
Turkey,1997,"11,432"
Turkey,1998,"11,773"
Turkey,1999,"11,152"
Turkey,2000,"11,904"
Turkey,2001,"10,951"
Turkey,2002,"11,754"
Turkey,2003,"12,380"
Turkey,2004,"13,424"
Turkey,2005,"14,488"
Turkey,2006,"15,425"
Turkey,2007,"16,091"
Turkey,2008,"16,183"
Turkey,2009,"15,188"
Turkey,2010,"16,528"
Turkey,2011,"17,919"
Turkey,2012,"18,170"
Turkey,2013,"18,788"
Turkey,2014,"19,277"
Turkey,2015,"19,836"
Turkey,2016,"17,906"
Turkey,2017,"18,996"
Turkey,2018,"19,270"
"Taiwan, Province of China",1820,966
"Taiwan, Province of China",1850,
"Taiwan, Province of China",1870,968
"Taiwan, Province of China",1890,
"Taiwan, Province of China",1898,
"Taiwan, Province of China",1899,
"Taiwan, Province of China",1900,
"Taiwan, Province of China",1901,"1,079"
"Taiwan, Province of China",1902,"1,079"
"Taiwan, Province of China",1903,"1,278"
"Taiwan, Province of China",1904,"1,218"
"Taiwan, Province of China",1905,985
"Taiwan, Province of China",1906,"1,038"
"Taiwan, Province of China",1907,"1,149"
"Taiwan, Province of China",1908,"1,186"
"Taiwan, Province of China",1909,"1,323"
"Taiwan, Province of China",1910,"1,345"
"Taiwan, Province of China",1911,"1,258"
"Taiwan, Province of China",1912,"1,183"
"Taiwan, Province of China",1913,"1,286"
"Taiwan, Province of China",1914,"1,240"
"Taiwan, Province of China",1915,"1,291"
"Taiwan, Province of China",1916,"1,392"
"Taiwan, Province of China",1917,"1,561"
"Taiwan, Province of China",1918,"1,492"
"Taiwan, Province of China",1919,"1,533"
"Taiwan, Province of China",1920,"1,513"
"Taiwan, Province of China",1921,"1,561"
"Taiwan, Province of China",1922,"1,728"
"Taiwan, Province of China",1923,"1,760"
"Taiwan, Province of China",1924,"1,889"
"Taiwan, Province of China",1925,"1,959"
"Taiwan, Province of China",1926,"1,954"
"Taiwan, Province of China",1927,"1,919"
"Taiwan, Province of China",1928,"1,934"
"Taiwan, Province of China",1929,"1,991"
"Taiwan, Province of China",1930,"2,021"
"Taiwan, Province of China",1931,"1,997"
"Taiwan, Province of China",1932,"2,066"
"Taiwan, Province of China",1933,"1,957"
"Taiwan, Province of China",1934,"2,012"
"Taiwan, Province of China",1935,"2,169"
"Taiwan, Province of China",1936,"2,246"
"Taiwan, Province of China",1937,"2,212"
"Taiwan, Province of China",1938,"2,295"
"Taiwan, Province of China",1939,"2,200"
"Taiwan, Province of China",1940,"1,992"
"Taiwan, Province of China",1941,
"Taiwan, Province of China",1942,
"Taiwan, Province of China",1943,
"Taiwan, Province of China",1944,
"Taiwan, Province of China",1945,
"Taiwan, Province of China",1946,
"Taiwan, Province of China",1947,
"Taiwan, Province of China",1948,
"Taiwan, Province of China",1949,
"Taiwan, Province of China",1950,"1,460"
"Taiwan, Province of China",1951,"1,513"
"Taiwan, Province of China",1952,"1,639"
"Taiwan, Province of China",1953,"1,728"
"Taiwan, Province of China",1954,"1,825"
"Taiwan, Province of China",1955,"1,895"
"Taiwan, Province of China",1956,"1,926"
"Taiwan, Province of China",1957,"1,997"
"Taiwan, Province of China",1958,"2,056"
"Taiwan, Province of China",1959,"2,118"
"Taiwan, Province of China",1960,"2,157"
"Taiwan, Province of China",1961,"2,228"
"Taiwan, Province of China",1962,"2,326"
"Taiwan, Province of China",1963,"2,463"
"Taiwan, Province of China",1964,"2,676"
"Taiwan, Province of China",1965,"2,885"
"Taiwan, Province of China",1966,"3,054"
"Taiwan, Province of China",1967,"3,300"
"Taiwan, Province of China",1968,"3,484"
"Taiwan, Province of China",1969,"3,720"
"Taiwan, Province of China",1970,"4,044"
"Taiwan, Province of China",1971,"4,470"
"Taiwan, Province of China",1972,"4,962"
"Taiwan, Province of China",1973,"5,496"
"Taiwan, Province of China",1974,"5,455"
"Taiwan, Province of China",1975,"5,614"
"Taiwan, Province of China",1976,"6,245"
"Taiwan, Province of China",1977,"6,752"
"Taiwan, Province of China",1978,"7,519"
"Taiwan, Province of China",1979,"7,967"
"Taiwan, Province of China",1980,"8,384"
"Taiwan, Province of China",1981,"8,749"
"Taiwan, Province of China",1982,"8,910"
"Taiwan, Province of China",1983,"9,530"
"Taiwan, Province of China",1984,"10,394"
"Taiwan, Province of China",1985,"10,779"
"Taiwan, Province of China",1986,"11,918"
"Taiwan, Province of China",1987,"13,705"
"Taiwan, Province of China",1988,"14,183"
"Taiwan, Province of China",1989,"15,203"
"Taiwan, Province of China",1990,"15,841"
"Taiwan, Province of China",1991,"16,935"
"Taiwan, Province of China",1992,"18,101"
"Taiwan, Province of China",1993,"19,088"
"Taiwan, Province of China",1994,"20,269"
"Taiwan, Province of China",1995,"21,330"
"Taiwan, Province of China",1996,"22,390"
"Taiwan, Province of China",1997,"23,438"
"Taiwan, Province of China",1998,"24,131"
"Taiwan, Province of China",1999,"25,472"
"Taiwan, Province of China",2000,"26,787"
"Taiwan, Province of China",2001,"26,204"
"Taiwan, Province of China",2002,"27,426"
"Taiwan, Province of China",2003,"28,349"
"Taiwan, Province of China",2004,"29,975"
"Taiwan, Province of China",2005,"31,374"
"Taiwan, Province of China",2006,"32,867"
"Taiwan, Province of China",2007,"34,761"
"Taiwan, Province of China",2008,"34,762"
"Taiwan, Province of China",2009,"33,974"
"Taiwan, Province of China",2010,"37,385"
"Taiwan, Province of China",2011,"38,565"
"Taiwan, Province of China",2012,"39,207"
"Taiwan, Province of China",2013,"39,971"
"Taiwan, Province of China",2014,"41,472"
"Taiwan, Province of China",2015,"41,668"
"Taiwan, Province of China",2016,"42,165"
"Taiwan, Province of China",2017,"43,504"
"Taiwan, Province of China",2018,"44,664"
U.R. of Tanzania: Mainland,1950,676
U.R. of Tanzania: Mainland,1951,743
U.R. of Tanzania: Mainland,1952,740
U.R. of Tanzania: Mainland,1953,697
U.R. of Tanzania: Mainland,1954,735
U.R. of Tanzania: Mainland,1955,733
U.R. of Tanzania: Mainland,1956,724
U.R. of Tanzania: Mainland,1957,720
U.R. of Tanzania: Mainland,1958,708
U.R. of Tanzania: Mainland,1959,724
U.R. of Tanzania: Mainland,1960,732
U.R. of Tanzania: Mainland,1961,703
U.R. of Tanzania: Mainland,1962,746
U.R. of Tanzania: Mainland,1963,770
U.R. of Tanzania: Mainland,1964,787
U.R. of Tanzania: Mainland,1965,792
U.R. of Tanzania: Mainland,1966,867
U.R. of Tanzania: Mainland,1967,875
U.R. of Tanzania: Mainland,1968,894
U.R. of Tanzania: Mainland,1969,883
U.R. of Tanzania: Mainland,1970,905
U.R. of Tanzania: Mainland,1971,915
U.R. of Tanzania: Mainland,1972,945
U.R. of Tanzania: Mainland,1973,945
U.R. of Tanzania: Mainland,1974,937
U.R. of Tanzania: Mainland,1975,956
U.R. of Tanzania: Mainland,1976,996
U.R. of Tanzania: Mainland,1977,993
U.R. of Tanzania: Mainland,1978,993
U.R. of Tanzania: Mainland,1979,977
U.R. of Tanzania: Mainland,1980,958
U.R. of Tanzania: Mainland,1981,920
U.R. of Tanzania: Mainland,1982,905
U.R. of Tanzania: Mainland,1983,875
U.R. of Tanzania: Mainland,1984,870
U.R. of Tanzania: Mainland,1985,843
U.R. of Tanzania: Mainland,1986,845
U.R. of Tanzania: Mainland,1987,859
U.R. of Tanzania: Mainland,1988,867
U.R. of Tanzania: Mainland,1989,870
U.R. of Tanzania: Mainland,1990,875
U.R. of Tanzania: Mainland,1991,892
U.R. of Tanzania: Mainland,1992,895
U.R. of Tanzania: Mainland,1993,900
U.R. of Tanzania: Mainland,1994,905
U.R. of Tanzania: Mainland,1995,931
U.R. of Tanzania: Mainland,1996,980
U.R. of Tanzania: Mainland,1997,"1,017"
U.R. of Tanzania: Mainland,1998,"1,052"
U.R. of Tanzania: Mainland,1999,"1,100"
U.R. of Tanzania: Mainland,2000,"1,149"
U.R. of Tanzania: Mainland,2001,"1,214"
U.R. of Tanzania: Mainland,2002,"1,293"
U.R. of Tanzania: Mainland,2003,"1,370"
U.R. of Tanzania: Mainland,2004,"1,464"
U.R. of Tanzania: Mainland,2005,"1,554"
U.R. of Tanzania: Mainland,2006,"1,622"
U.R. of Tanzania: Mainland,2007,"1,754"
U.R. of Tanzania: Mainland,2008,"1,848"
U.R. of Tanzania: Mainland,2009,"1,947"
U.R. of Tanzania: Mainland,2010,"2,069"
U.R. of Tanzania: Mainland,2011,"2,227"
U.R. of Tanzania: Mainland,2012,"2,275"
U.R. of Tanzania: Mainland,2013,"2,372"
U.R. of Tanzania: Mainland,2014,"2,467"
U.R. of Tanzania: Mainland,2015,"2,566"
U.R. of Tanzania: Mainland,2016,"2,660"
U.R. of Tanzania: Mainland,2017,"2,763"
U.R. of Tanzania: Mainland,2018,"2,875"
Uganda,1950,"1,095"
Uganda,1951,"1,023"
Uganda,1952,"1,058"
Uganda,1953,"1,076"
Uganda,1954,"1,033"
Uganda,1955,"1,071"
Uganda,1956,"1,100"
Uganda,1957,"1,116"
Uganda,1958,"1,092"
Uganda,1959,"1,116"
Uganda,1960,"1,137"
Uganda,1961,"1,093"
Uganda,1962,"1,106"
Uganda,1963,"1,197"
Uganda,1964,"1,251"
Uganda,1965,"1,242"
Uganda,1966,"1,280"
Uganda,1967,"1,310"
Uganda,1968,"1,304"
Uganda,1969,"1,404"
Uganda,1970,"1,382"
Uganda,1971,"1,385"
Uganda,1972,"1,364"
Uganda,1973,"1,331"
Uganda,1974,"1,302"
Uganda,1975,"1,243"
Uganda,1976,"1,219"
Uganda,1977,"1,207"
Uganda,1978,"1,111"
Uganda,1979,966
Uganda,1980,912
Uganda,1981,923
Uganda,1982,972
Uganda,1983,"1,014"
Uganda,1984,897
Uganda,1985,886
Uganda,1986,858
Uganda,1987,877
Uganda,1988,902
Uganda,1989,929
Uganda,1990,932
Uganda,1991,915
Uganda,1992,935
Uganda,1993,959
Uganda,1994,995
Uganda,1995,"1,055"
Uganda,1996,"1,092"
Uganda,1997,"1,108"
Uganda,1998,"1,138"
Uganda,1999,"1,185"
Uganda,2000,"1,192"
Uganda,2001,"1,256"
Uganda,2002,"1,301"
Uganda,2003,"1,335"
Uganda,2004,"1,365"
Uganda,2005,"1,451"
Uganda,2006,"1,501"
Uganda,2007,"1,570"
Uganda,2008,"1,679"
Uganda,2009,"1,757"
Uganda,2010,"1,831"
Uganda,2011,"1,890"
Uganda,2012,"1,877"
Uganda,2013,"1,889"
Uganda,2014,"1,923"
Uganda,2015,"1,954"
Uganda,2016,"1,980"
Uganda,2017,"1,992"
Uganda,2018,"2,045"
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,"7,849"
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,"8,467"
Ukraine,1981,"8,695"
Ukraine,1982,"8,934"
Ukraine,1983,"9,288"
Ukraine,1984,"9,476"
Ukraine,1985,"9,387"
Ukraine,1986,"9,408"
Ukraine,1987,"9,648"
Ukraine,1988,"9,704"
Ukraine,1989,"10,082"
Ukraine,1990,"9,607"
Ukraine,1991,"8,899"
Ukraine,1992,"8,130"
Ukraine,1993,"7,090"
Ukraine,1994,"5,585"
Ukraine,1995,"5,024"
Ukraine,1996,"4,637"
Ukraine,1997,"4,612"
Ukraine,1998,"4,640"
Ukraine,1999,"4,751"
Ukraine,2000,"5,166"
Ukraine,2001,"5,794"
Ukraine,2002,"6,263"
Ukraine,2003,"7,030"
Ukraine,2004,"8,049"
Ukraine,2005,"8,497"
Ukraine,2006,"9,356"
