country,year,rgdpnapc
Saudi Arabia,2009,44061
Saudi Arabia,2010,45040
Saudi Arabia,2011,48470
Saudi Arabia,2012,49867
Saudi Arabia,2013,50005
Saudi Arabia,2014,50693
Saudi Arabia,2015,51681
Saudi Arabia,2016,51397
Sudan (Former),1,
Sudan (Former),1000,
Sudan (Former),1500,
Sudan (Former),1600,
Sudan (Former),1700,
Sudan (Former),1820,
Sudan (Former),1950,1924
Sudan (Former),1951,1962
Sudan (Former),1952,2003
Sudan (Former),1953,2041
Sudan (Former),1954,2083
Sudan (Former),1955,2125
Sudan (Former),1956,2287
Sudan (Former),1957,2195
Sudan (Former),1958,2223
Sudan (Former),1959,2420
Sudan (Former),1960,2399
Sudan (Former),1961,2334
Sudan (Former),1962,2429
Sudan (Former),1963,2296
Sudan (Former),1964,2213
Sudan (Former),1965,2307
Sudan (Former),1966,2219
Sudan (Former),1967,2093
Sudan (Former),1968,2162
Sudan (Former),1969,2235
Sudan (Former),1970,2082
Sudan (Former),1971,2163
Sudan (Former),1972,2057
Sudan (Former),1973,1827
Sudan (Former),1974,1952
Sudan (Former),1975,2133
Sudan (Former),1976,2447
Sudan (Former),1977,2731
Sudan (Former),1978,2596
Sudan (Former),1979,2242
Sudan (Former),1980,2183
Sudan (Former),1981,2156
Sudan (Former),1982,2350
Sudan (Former),1983,2246
Sudan (Former),1984,2065
Sudan (Former),1985,1872
Sudan (Former),1986,1892
Sudan (Former),1987,1894
Sudan (Former),1988,1885
Sudan (Former),1989,1990
Sudan (Former),1990,1781
Sudan (Former),1991,1844
Sudan (Former),1992,1893
Sudan (Former),1993,1913
Sudan (Former),1994,1894
Sudan (Former),1995,1969
Sudan (Former),1996,2044
Sudan (Former),1997,2216
Sudan (Former),1998,2266
Sudan (Former),1999,2291
Sudan (Former),2000,2388
Sudan (Former),2001,2494
Sudan (Former),2002,2602
Sudan (Former),2003,2748
Sudan (Former),2004,2799
Sudan (Former),2005,2950
Sudan (Former),2006,3183
Sudan (Former),2007,3480
Sudan (Former),2008,3676
Sudan (Former),2009,3714
Sudan (Former),2010,3776
Sudan (Former),2011,3669
Sudan (Former),2012,3231
Sudan (Former),2013,3451
Sudan (Former),2014,3531
Sudan (Former),2015,3625
Sudan (Former),2016,3651
Senegal,1950,1778
Senegal,1951,1810
Senegal,1952,1841
Senegal,1953,1871
Senegal,1954,1901
Senegal,1955,1932
Senegal,1956,1961
Senegal,1957,1990
Senegal,1958,2019
Senegal,1959,2046
Senegal,1960,2041
Senegal,1961,2083
Senegal,1962,2101
Senegal,1963,2129
Senegal,1964,2118
Senegal,1965,2134
Senegal,1966,2130
Senegal,1967,2047
Senegal,1968,2118
Senegal,1969,1924
Senegal,1970,2027
Senegal,1971,1964
Senegal,1972,2028
Senegal,1973,1858
Senegal,1974,1878
Senegal,1975,1972
Senegal,1976,2101
Senegal,1977,1982
Senegal,1978,1845
Senegal,1979,1913
Senegal,1980,1792
Senegal,1981,1722
Senegal,1982,1921
Senegal,1983,1908
Senegal,1984,1763
Senegal,1985,1773
Senegal,1986,1800
Senegal,1987,1815
Senegal,1988,1848
Senegal,1989,1754
Senegal,1990,1771
Senegal,1991,1767
Senegal,1992,1742
Senegal,1993,1720
Senegal,1994,1676
Senegal,1995,1721
Senegal,1996,1712
Senegal,1997,1722
Senegal,1998,1778
Senegal,1999,1846
Senegal,2000,1862
Senegal,2001,1898
Senegal,2002,1861
Senegal,2003,1934
Senegal,2004,1993
Senegal,2005,2049
Senegal,2006,2045
Senegal,2007,2089
Senegal,2008,2110
Senegal,2009,2105
Senegal,2010,2139
Senegal,2011,2123
Senegal,2012,2163
Senegal,2013,2185
Senegal,2014,2224
Senegal,2015,2311
Senegal,2016,2403
Singapore,1820,
Singapore,1850,
Singapore,1870,1794
Singapore,1890,
Singapore,1900,2780
Singapore,1901,3062
Singapore,1902,2895
Singapore,1903,2490
Singapore,1904,2407
Singapore,1905,2664
Singapore,1906,2994
Singapore,1907,2730
Singapore,1908,3136
Singapore,1909,3171
Singapore,1910,3445
Singapore,1911,3086
Singapore,1912,2640
Singapore,1913,2284
Singapore,1914,2730
Singapore,1915,2785
Singapore,1916,2302
Singapore,1917,3190
Singapore,1918,2494
Singapore,1919,2829
Singapore,1920,2437
Singapore,1921,2752
Singapore,1922,3635
Singapore,1923,3723
Singapore,1924,3642
Singapore,1925,4103
Singapore,1926,3387
Singapore,1927,2505
Singapore,1928,2976
Singapore,1929,4190
Singapore,1930,3845
Singapore,1931,2832
Singapore,1932,2465
Singapore,1933,3486
Singapore,1934,4113
Singapore,1935,4634
Singapore,1936,4604
Singapore,1937,5001
Singapore,1938,4240
Singapore,1939,4932
Singapore,1940,
Singapore,1941,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Singapore,1950,4504
Singapore,1951,4247
Singapore,1952,2951
Singapore,1953,3522
Singapore,1954,4036
Singapore,1955,3713
Singapore,1956,4085
Singapore,1957,3624
Singapore,1958,3632
Singapore,1959,4083
Singapore,1960,4367
Singapore,1961,4567
Singapore,1962,4759
Singapore,1963,5104
Singapore,1964,4791
Singapore,1965,5032
Singapore,1966,5442
Singapore,1967,5977
Singapore,1968,6674
Singapore,1969,7477
Singapore,1970,8384
Singapore,1971,9226
Singapore,1972,10282
Singapore,1973,11214
Singapore,1974,11743
Singapore,1975,12106
Singapore,1976,12832
Singapore,1977,13603
Singapore,1978,14609
Singapore,1979,15784
Singapore,1980,17148
Singapore,1981,18071
Singapore,1982,18516
Singapore,1983,19818
Singapore,1984,21138
Singapore,1985,20942
Singapore,1986,21219
Singapore,1987,23127
Singapore,1988,25029
Singapore,1989,26752
Singapore,1990,28576
Singapore,1991,29472
Singapore,1992,30553
Singapore,1993,33021
Singapore,1994,35530
Singapore,1995,36934
Singapore,1996,38614
Singapore,1997,40692
Singapore,1998,38771
Singapore,1999,40132
Singapore,2000,42646
Singapore,2001,41165
Singapore,2002,41779
Singapore,2003,42545
Singapore,2004,45492
Singapore,2005,47758
Singapore,2006,50800
Singapore,2007,54183
Singapore,2008,53936
Singapore,2009,52490
Singapore,2010,59263
Singapore,2011,61672
Singapore,2012,62783
Singapore,2013,64633
Singapore,2014,65655
Singapore,2015,65660
Singapore,2016,65729
Sierra Leone,1950,914
Sierra Leone,1951,954
Sierra Leone,1952,970
Sierra Leone,1953,994
Sierra Leone,1954,1036
Sierra Leone,1955,1058
Sierra Leone,1956,1083
Sierra Leone,1957,1108
Sierra Leone,1958,1124
Sierra Leone,1959,1171
Sierra Leone,1960,1192
Sierra Leone,1961,1196
Sierra Leone,1962,1232
Sierra Leone,1963,1234
Sierra Leone,1964,1230
Sierra Leone,1965,1298
Sierra Leone,1966,1360
Sierra Leone,1967,1330
Sierra Leone,1968,1438
Sierra Leone,1969,1545
Sierra Leone,1970,1573
Sierra Leone,1971,1555
Sierra Leone,1972,1544
Sierra Leone,1973,1573
Sierra Leone,1974,1601
Sierra Leone,1975,1571
Sierra Leone,1976,1531
Sierra Leone,1977,1514
Sierra Leone,1978,1543
Sierra Leone,1979,1591
Sierra Leone,1980,1605
Sierra Leone,1981,1636
Sierra Leone,1982,1631
Sierra Leone,1983,1595
Sierra Leone,1984,1629
Sierra Leone,1985,1631
Sierra Leone,1986,1618
Sierra Leone,1987,1645
Sierra Leone,1988,1646
Sierra Leone,1989,1662
Sierra Leone,1990,1656
Sierra Leone,1991,1486
Sierra Leone,1992,1371
Sierra Leone,1993,1420
Sierra Leone,1994,1515
Sierra Leone,1995,1397
Sierra Leone,1996,1070
Sierra Leone,1997,893
Sierra Leone,1998,890
Sierra Leone,1999,820
Sierra Leone,2000,834
Sierra Leone,2001,929
Sierra Leone,2002,1108
Sierra Leone,2003,1162
Sierra Leone,2004,1202
Sierra Leone,2005,1228
Sierra Leone,2006,1251
Sierra Leone,2007,1324
Sierra Leone,2008,1366
Sierra Leone,2009,1380
Sierra Leone,2010,1422
Sierra Leone,2011,1479
Sierra Leone,2012,1665
Sierra Leone,2013,1965
Sierra Leone,2014,2007
Sierra Leone,2015,1563
Sierra Leone,2016,1619
El Salvador,1820,
El Salvador,1850,
El Salvador,1870,
El Salvador,1900,
El Salvador,1901,
El Salvador,1902,
El Salvador,1903,
El Salvador,1904,
El Salvador,1905,
El Salvador,1906,
El Salvador,1907,
El Salvador,1908,
El Salvador,1909,
El Salvador,1910,
El Salvador,1911,
El Salvador,1912,
El Salvador,1913,
El Salvador,1914,
El Salvador,1915,
El Salvador,1916,
El Salvador,1917,
El Salvador,1918,
El Salvador,1919,
El Salvador,1920,2060
El Salvador,1921,2031
El Salvador,1922,2099
El Salvador,1923,2152
El Salvador,1924,2248
El Salvador,1925,2044
El Salvador,1926,2362
El Salvador,1927,2046
El Salvador,1928,2330
El Salvador,1929,2300
El Salvador,1930,2309
El Salvador,1931,2041
El Salvador,1932,1818
El Salvador,1933,2037
El Salvador,1934,2076
El Salvador,1935,2255
El Salvador,1936,2176
El Salvador,1937,2353
El Salvador,1938,2159
El Salvador,1939,2287
El Salvador,1940,2455
El Salvador,1941,2373
El Salvador,1942,2531
El Salvador,1943,2728
El Salvador,1944,2543
El Salvador,1945,2410
El Salvador,1946,2420
El Salvador,1947,3010
El Salvador,1948,3772
El Salvador,1949,3369
El Salvador,1950,3289
El Salvador,1951,3270
El Salvador,1952,3424
El Salvador,1953,3570
El Salvador,1954,3512
El Salvador,1955,3589
El Salvador,1956,3759
El Salvador,1957,3843
El Salvador,1958,3810
El Salvador,1959,3861
El Salvador,1960,3896
El Salvador,1961,3907
El Salvador,1962,4242
El Salvador,1963,4287
El Salvador,1964,4546
El Salvador,1965,4641
El Salvador,1966,4798
El Salvador,1967,4896
El Salvador,1968,4881
El Salvador,1969,4874
El Salvador,1970,4831
El Salvador,1971,4920
El Salvador,1972,5080
El Salvador,1973,5216
El Salvador,1974,5419
El Salvador,1975,5581
El Salvador,1976,5656
El Salvador,1977,5846
El Salvador,1978,6061
El Salvador,1979,5809
El Salvador,1980,5236
El Salvador,1981,4857
El Salvador,1982,4625
El Salvador,1983,4613
El Salvador,1984,4650
El Salvador,1985,4664
El Salvador,1986,4607
El Salvador,1987,4641
El Salvador,1988,4632
El Salvador,1989,4600
El Salvador,1990,4677
El Salvador,1991,4764
El Salvador,1992,5037
El Salvador,1993,5359
El Salvador,1994,5619
El Salvador,1995,5886
El Salvador,1996,5896
El Salvador,1997,6067
El Salvador,1998,6212
El Salvador,1999,6341
El Salvador,2000,6409
El Salvador,2001,6481
El Salvador,2002,6613
El Salvador,2003,6744
El Salvador,2004,6851
El Salvador,2005,7070
El Salvador,2006,7329
El Salvador,2007,7596
El Salvador,2008,7661
El Salvador,2009,7392
El Salvador,2010,7466
El Salvador,2011,7607
El Salvador,2012,7726
El Salvador,2013,7845
El Salvador,2014,7935
El Salvador,2015,8109
El Salvador,2016,8280
Serbia,1950,
Serbia,1951,
Serbia,1952,3218
Serbia,1953,3716
Serbia,1954,3538
Serbia,1955,4090
Serbia,1956,3873
Serbia,1957,4979
Serbia,1958,4783
Serbia,1959,6148
Serbia,1960,6249
Serbia,1961,6391
Serbia,1962,6704
Serbia,1963,7460
Serbia,1964,8177
Serbia,1965,8280
Serbia,1966,8939
Serbia,1967,9027
Serbia,1968,9116
Serbia,1969,10096
Serbia,1970,10311
Serbia,1971,11212
Serbia,1972,11628
Serbia,1973,12212
Serbia,1974,13170
Serbia,1975,13448
Serbia,1976,14049
Serbia,1977,15080
Serbia,1978,15758
Serbia,1979,17049
Serbia,1980,16972
Serbia,1981,17233
Serbia,1982,17328
Serbia,1983,16945
Serbia,1984,17197
Serbia,1985,17154
Serbia,1986,17694
Serbia,1987,17366
Serbia,1988,17082
Serbia,1989,17350
Serbia,1990,15435
Serbia,1991,13715
Serbia,1992,9950
Serbia,1993,6926
Serbia,1994,7120
Serbia,1995,7556
Serbia,1996,7926
Serbia,1997,8540
Serbia,1998,8775
Serbia,1999,7192
Serbia,2000,7707
Serbia,2001,8142
Serbia,2002,8712
Serbia,2003,9098
Serbia,2004,9920
Serbia,2005,10488
Serbia,2006,11046
Serbia,2007,11753
Serbia,2008,12440
Serbia,2009,12094
Serbia,2010,12228
Serbia,2011,12463
Serbia,2012,12384
Serbia,2013,12764
Serbia,2014,12606
Serbia,2015,12765
Serbia,2016,13184
Sao Tome and Principe,1950,1402
Sao Tome and Principe,1951,1398
Sao Tome and Principe,1952,1396
Sao Tome and Principe,1953,1396
Sao Tome and Principe,1954,1453
Sao Tome and Principe,1955,1306
Sao Tome and Principe,1956,1378
Sao Tome and Principe,1957,1366
Sao Tome and Principe,1958,1497
Sao Tome and Principe,1959,1340
Sao Tome and Principe,1960,1483
Sao Tome and Principe,1961,1594
Sao Tome and Principe,1962,1700
Sao Tome and Principe,1963,1803
Sao Tome and Principe,1964,1901
Sao Tome and Principe,1965,1991
Sao Tome and Principe,1966,2107
Sao Tome and Principe,1967,2198
Sao Tome and Principe,1968,2286
Sao Tome and Principe,1969,2374
Sao Tome and Principe,1970,2461
Sao Tome and Principe,1971,2551
Sao Tome and Principe,1972,2550
Sao Tome and Principe,1973,2537
Sao Tome and Principe,1974,2632
Sao Tome and Principe,1975,2708
Sao Tome and Principe,1976,2668
Sao Tome and Principe,1977,3194
Sao Tome and Principe,1978,3192
Sao Tome and Principe,1979,3615
Sao Tome and Principe,1980,3490
Sao Tome and Principe,1981,3053
Sao Tome and Principe,1982,3090
Sao Tome and Principe,1983,2914
Sao Tome and Principe,1984,2685
Sao Tome and Principe,1985,2876
Sao Tome and Principe,1986,2653
Sao Tome and Principe,1987,2522
Sao Tome and Principe,1988,2518
Sao Tome and Principe,1989,2541
Sao Tome and Principe,1990,2432
Sao Tome and Principe,1991,2406
Sao Tome and Principe,1992,2377
Sao Tome and Principe,1993,2365
Sao Tome and Principe,1994,2377
Sao Tome and Principe,1995,2382
Sao Tome and Principe,1996,2373
Sao Tome and Principe,1997,2350
Sao Tome and Principe,1998,2360
Sao Tome and Principe,1999,2369
Sao Tome and Principe,2000,2329
Sao Tome and Principe,2001,2347
Sao Tome and Principe,2002,2341
Sao Tome and Principe,2003,2448
Sao Tome and Principe,2004,2484
Sao Tome and Principe,2005,2601
Sao Tome and Principe,2006,2774
Sao Tome and Principe,2007,2801
Sao Tome and Principe,2008,2965
Sao Tome and Principe,2009,2976
Sao Tome and Principe,2010,3107
Sao Tome and Principe,2011,3179
Sao Tome and Principe,2012,3217
Sao Tome and Principe,2013,3314
Sao Tome and Principe,2014,3474
Sao Tome and Principe,2015,3545
Sao Tome and Principe,2016,3624
Former USSR,1,
Former USSR,1000,
Former USSR,1500,
Former USSR,1600,
Former USSR,1700,
Former USSR,1820,
Former USSR,1850,
Former USSR,1870,
Former USSR,1885,1860
Former USSR,1886,1788
Former USSR,1887,2091
Former USSR,1888,2011
Former USSR,1889,1870
Former USSR,1890,1862
Former USSR,1891,1706
Former USSR,1892,1867
Former USSR,1893,2116
Former USSR,1894,2406
Former USSR,1895,2227
Former USSR,1896,2452
Former USSR,1897,2411
Former USSR,1898,2475
Former USSR,1899,2627
Former USSR,1900,2570
Former USSR,1901,2634
Former USSR,1902,2863
Former USSR,1903,2665
Former USSR,1904,2947
Former USSR,1905,2609
Former USSR,1906,2493
Former USSR,1907,2396
Former USSR,1908,2616
Former USSR,1909,2716
Former USSR,1910,2899
Former USSR,1911,2678
Former USSR,1912,2893
Former USSR,1913,3040
Former USSR,1914,2903
Former USSR,1915,2987
Former USSR,1916,2656
Former USSR,1917,2332
Former USSR,1918,1428
Former USSR,1919,1231
Former USSR,1920,1236
Former USSR,1921,1131
Former USSR,1922,1313
Former USSR,1923,1512
Former USSR,1924,1916
Former USSR,1925,2394
Former USSR,1926,2688
Former USSR,1927,2800
Former USSR,1928,2945
Former USSR,1929,2979
Former USSR,1930,3114
Former USSR,1931,3142
Former USSR,1932,3093
Former USSR,1933,3210
Former USSR,1934,3504
Former USSR,1935,4007
Former USSR,1936,4279
Former USSR,1937,4634
Former USSR,1938,4621
Former USSR,1939,4809
Former USSR,1940,4608
Former USSR,1946,4113
Former USSR,1947,4570
Former USSR,1948,5163
Former USSR,1949,5639
Former USSR,1950,6108
Former USSR,1951,6032
Former USSR,1952,6313
Former USSR,1953,6476
Former USSR,1954,6677
Former USSR,1955,7122
Former USSR,1956,7667
Former USSR,1957,7687
Former USSR,1958,8120
Former USSR,1959,7888
Former USSR,1960,8481
Former USSR,1961,8809
Former USSR,1962,8900
Former USSR,1963,8567
Former USSR,1964,9542
Former USSR,1965,9961
Former USSR,1966,10327
Former USSR,1967,10669
Former USSR,1968,11183
Former USSR,1969,11233
Former USSR,1970,11985
Former USSR,1971,12183
Former USSR,1972,12131
Former USSR,1973,13026
Former USSR,1974,13276
Former USSR,1975,13188
Former USSR,1976,13679
Former USSR,1977,13875
Former USSR,1978,14099
Former USSR,1979,13914
Former USSR,1980,13817
Former USSR,1981,13828
Former USSR,1982,14051
Former USSR,1983,14376
Former USSR,1984,14423
Former USSR,1985,14421
Former USSR,1986,14882
Former USSR,1987,14945
Former USSR,1988,15140
Former USSR,1989,15288
Former USSR,1990,14820
Former USSR,1991,13812
Former USSR,1992,11767
Former USSR,1993,10596
Former USSR,1994,9129
Former USSR,1995,8651
Former USSR,1996,8404
Former USSR,1997,8583
Former USSR,1998,8394
Former USSR,1999,8802
Former USSR,2000,9583
Former USSR,2001,10205
Former USSR,2002,10785
Former USSR,2003,11645
Former USSR,2004,12627
Former USSR,2005,13535
Former USSR,2006,14765
Former USSR,2007,16108
Former USSR,2008,16935
Former USSR,2009,15862
Former USSR,2010,16579
Former USSR,2011,17391
Former USSR,2012,18005
Former USSR,2013,18447
Former USSR,2014,18730
Former USSR,2015,18479
Former USSR,2016,18635
Slovakia,1950,
Slovakia,1951,
Slovakia,1952,
Slovakia,1953,
Slovakia,1954,
Slovakia,1955,
Slovakia,1956,
Slovakia,1957,
Slovakia,1958,
Slovakia,1959,
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,11292
Slovakia,1986,11701
Slovakia,1987,11922
Slovakia,1988,12100
Slovakia,1989,12172
Slovakia,1990,11828
Slovakia,1991,10093
Slovakia,1992,9444
Slovakia,1993,10083
Slovakia,1994,10667
Slovakia,1995,11473
Slovakia,1996,12222
Slovakia,1997,12940
Slovakia,1998,13441
Slovakia,1999,13400
Slovakia,2000,13580
Slovakia,2001,14056
Slovakia,2002,14697
Slovakia,2003,15504
Slovakia,2004,16323
Slovakia,2005,17423
Slovakia,2006,18895
Slovakia,2007,20929
Slovakia,2008,22089
Slovakia,2009,20863
Slovakia,2010,21894
Slovakia,2011,22483
Slovakia,2012,22816
Slovakia,2013,23132
Slovakia,2014,23703
Slovakia,2015,24588
Slovakia,2016,25364
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,3596
Slovenia,1953,3754
Slovenia,1954,4225
Slovenia,1955,4572
Slovenia,1956,4469
Slovenia,1957,4966
Slovenia,1958,5489
Slovenia,1959,5763
Slovenia,1960,6550
Slovenia,1961,7093
Slovenia,1962,7339
Slovenia,1963,8109
Slovenia,1964,8798
Slovenia,1965,8766
Slovenia,1966,9168
Slovenia,1967,9382
Slovenia,1968,9893
Slovenia,1969,10764
Slovenia,1970,11704
Slovenia,1971,12484
Slovenia,1972,13044
Slovenia,1973,13785
Slovenia,1974,15011
Slovenia,1975,15728
Slovenia,1976,15964
Slovenia,1977,16999
Slovenia,1978,18296
Slovenia,1979,19533
Slovenia,1980,19336
Slovenia,1981,19133
Slovenia,1982,18773
Slovenia,1983,18695
Slovenia,1984,18878
Slovenia,1985,18890
Slovenia,1986,19308
Slovenia,1987,19061
Slovenia,1988,18359
Slovenia,1989,18134
Slovenia,1990,16540
Slovenia,1991,15058
Slovenia,1992,14256
Slovenia,1993,14697
Slovenia,1994,15497
Slovenia,1995,16639
Slovenia,1996,17235
Slovenia,1997,18141
Slovenia,1998,18778
Slovenia,1999,19754
Slovenia,2000,20514
Slovenia,2001,21086
Slovenia,2002,21868
Slovenia,2003,22476
Slovenia,2004,23439
Slovenia,2005,24335
Slovenia,2006,25629
Slovenia,2007,27361
Slovenia,2008,28111
Slovenia,2009,25685
Slovenia,2010,25890
Slovenia,2011,26004
Slovenia,2012,25252
Slovenia,2013,24944
Slovenia,2014,25693
Slovenia,2015,26268
Slovenia,2016,26908
Sweden,1,
Sweden,1000,
Sweden,1300,1201
Sweden,1301,1203
Sweden,1302,1462
Sweden,1303,1583
Sweden,1304,1550
Sweden,1305,1537
Sweden,1306,1515
Sweden,1307,1504
Sweden,1308,1487
Sweden,1309,1470
Sweden,1310,1441
Sweden,1311,1433
Sweden,1312,1414
Sweden,1313,1378
Sweden,1314,1347
Sweden,1315,1312
Sweden,1316,1419
Sweden,1317,1566
Sweden,1318,1723
Sweden,1319,1537
Sweden,1320,1383
Sweden,1321,1371
Sweden,1322,1365
Sweden,1323,1378
Sweden,1324,1394
Sweden,1325,1518
Sweden,1326,1655
Sweden,1327,1834
Sweden,1328,2033
Sweden,1329,2163
Sweden,1330,1784
Sweden,1331,1574
Sweden,1332,1525
Sweden,1333,1423
Sweden,1334,1453
Sweden,1335,1482
Sweden,1336,1516
Sweden,1337,1552
Sweden,1338,1585
Sweden,1339,1614
Sweden,1340,1579
Sweden,1341,1547
Sweden,1342,1515
Sweden,1343,1467
Sweden,1344,1424
Sweden,1345,1376
Sweden,1346,1332
Sweden,1347,1347
Sweden,1348,1366
Sweden,1349,1383
Sweden,1350,1402
Sweden,1351,1351
Sweden,1352,1300
Sweden,1353,1252
Sweden,1354,1218
Sweden,1355,1165
Sweden,1356,1139
Sweden,1357,1191
Sweden,1358,1257
Sweden,1359,1322
Sweden,1360,1397
Sweden,1361,1477
Sweden,1362,1559
Sweden,1363,1600
Sweden,1364,1627
Sweden,1365,1658
Sweden,1366,1701
Sweden,1367,1750
Sweden,1368,1789
Sweden,1369,1823
Sweden,1370,1811
Sweden,1371,1755
Sweden,1372,1714
Sweden,1373,1690
Sweden,1374,1670
Sweden,1375,1651
Sweden,1376,1634
Sweden,1377,1622
Sweden,1378,1610
Sweden,1379,1598
Sweden,1380,1593
Sweden,1381,1581
Sweden,1382,1656
Sweden,1383,1653
Sweden,1384,1644
Sweden,1385,1639
Sweden,1386,1557
Sweden,1387,1549
Sweden,1388,1542
Sweden,1389,1554
Sweden,1390,1571
Sweden,1391,1583
Sweden,1392,1597
Sweden,1393,1610
Sweden,1394,1626
Sweden,1395,1637
Sweden,1396,1658
Sweden,1397,1615
Sweden,1398,1629
Sweden,1399,1641
Sweden,1400,1636
Sweden,1401,1632
Sweden,1402,1629
Sweden,1403,1622
Sweden,1404,1615
Sweden,1405,1605
Sweden,1406,1600
Sweden,1407,1598
Sweden,1408,1593
Sweden,1409,1588
Sweden,1410,1588
Sweden,1411,1590
Sweden,1412,1593
Sweden,1413,1602
Sweden,1414,1610
Sweden,1415,1608
Sweden,1416,1615
Sweden,1417,1714
Sweden,1418,1440
Sweden,1419,1474
Sweden,1420,1441
Sweden,1421,1445
Sweden,1422,1477
Sweden,1423,1539
Sweden,1424,1443
Sweden,1425,1617
Sweden,1426,1540
Sweden,1427,1528
Sweden,1428,1501
Sweden,1429,1527
Sweden,1430,1574
Sweden,1431,1458
Sweden,1432,1433
Sweden,1433,1407
Sweden,1434,1405
Sweden,1435,1317
Sweden,1436,1281
Sweden,1437,1284
Sweden,1438,1347
Sweden,1439,1347
Sweden,1440,1324
Sweden,1441,1354
Sweden,1442,1385
Sweden,1443,1376
Sweden,1444,1419
Sweden,1445,1417
Sweden,1446,1395
Sweden,1447,1286
Sweden,1448,1243
Sweden,1449,1728
Sweden,1450,1651
Sweden,1451,1472
Sweden,1452,1510
Sweden,1453,1438
Sweden,1454,1279
Sweden,1455,1521
Sweden,1456,2315
Sweden,1457,2287
Sweden,1458,1869
Sweden,1459,1893
Sweden,1460,1791
Sweden,1461,1810
Sweden,1462,1864
Sweden,1463,2055
Sweden,1464,1982
Sweden,1465,1912
Sweden,1466,1985
Sweden,1467,2088
Sweden,1468,2398
Sweden,1469,1521
Sweden,1470,1620
Sweden,1471,1921
Sweden,1472,1806
Sweden,1473,1639
Sweden,1474,1404
Sweden,1475,1448
Sweden,1476,1378
Sweden,1477,1511
Sweden,1478,1491
Sweden,1479,1433
Sweden,1480,1448
Sweden,1481,1684
Sweden,1482,1774
Sweden,1483,1760
Sweden,1484,1760
Sweden,1485,1762
Sweden,1486,1658
Sweden,1487,1678
Sweden,1488,1678
Sweden,1489,1699
Sweden,1490,1593
Sweden,1491,1827
Sweden,1492,1883
Sweden,1493,1912
Sweden,1494,1591
Sweden,1495,1547
Sweden,1496,1515
Sweden,1497,1477
Sweden,1498,1457
Sweden,1499,1503
Sweden,1500,1864
Sweden,1501,1938
Sweden,1502,1742
Sweden,1503,1566
Sweden,1504,2272
Sweden,1505,1927
Sweden,1506,2098
Sweden,1507,1892
Sweden,1508,2402
Sweden,1509,2724
Sweden,1510,2391
Sweden,1511,2359
Sweden,1512,2105
Sweden,1513,2159
Sweden,1514,1832
Sweden,1515,1885
Sweden,1516,1813
Sweden,1517,2062
Sweden,1518,1927
Sweden,1519,2402
Sweden,1520,2564
Sweden,1521,2323
Sweden,1522,2386
Sweden,1523,2311
Sweden,1524,1394
Sweden,1525,1624
Sweden,1526,1610
Sweden,1527,1921
Sweden,1528,2054
Sweden,1529,1869
Sweden,1530,1655
Sweden,1531,1788
Sweden,1532,1905
Sweden,1533,1568
Sweden,1534,1579
Sweden,1535,1487
Sweden,1536,1602
Sweden,1537,1644
Sweden,1538,1678
Sweden,1539,1380
Sweden,1540,1498
Sweden,1541,1344
Sweden,1542,1474
Sweden,1543,1610
Sweden,1544,1622
Sweden,1545,1666
Sweden,1546,1687
Sweden,1547,1498
Sweden,1548,1655
Sweden,1549,1731
Sweden,1550,1753
Sweden,1551,1827
Sweden,1552,1784
Sweden,1553,1655
Sweden,1554,1653
Sweden,1555,1622
Sweden,1556,1675
Sweden,1557,1704
Sweden,1558,1695
Sweden,1559,1777
Sweden,1560,1706
Sweden,1561,1576
Sweden,1562,1581
Sweden,1563,1659
Sweden,1564,1788
Sweden,1565,1729
Sweden,1566,1966
Sweden,1567,1999
Sweden,1568,1940
Sweden,1569,1977
Sweden,1570,1859
Sweden,1571,1587
Sweden,1572,1196
Sweden,1573,1403
Sweden,1574,1493
Sweden,1575,1624
Sweden,1576,1662
Sweden,1577,1598
Sweden,1578,1589
Sweden,1579,1602
Sweden,1580,1565
Sweden,1581,1428
Sweden,1582,1673
Sweden,1583,1663
Sweden,1584,1620
Sweden,1585,1648
Sweden,1586,1591
Sweden,1587,1504
Sweden,1588,1495
Sweden,1589,1424
Sweden,1590,1600
Sweden,1591,1651
Sweden,1592,1383
Sweden,1593,1585
Sweden,1594,1509
Sweden,1595,1726
Sweden,1596,1548
Sweden,1597,1274
Sweden,1598,1197
Sweden,1599,1346
Sweden,1600,1333
Sweden,1601,1522
Sweden,1602,1316
Sweden,1603,1341
Sweden,1604,1458
Sweden,1605,1408
Sweden,1606,1445
Sweden,1607,1512
Sweden,1608,1496
Sweden,1609,1610
Sweden,1610,1575
Sweden,1611,1604
Sweden,1612,1788
Sweden,1613,1658
Sweden,1614,1510
Sweden,1615,1583
Sweden,1616,1550
Sweden,1617,1534
Sweden,1618,1764
